,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
6150,Bolivia,BOL,2020-06-07,-65.143,-52.143,28.286,-65.857,-55.0,-47.143
6151,Bolivia,BOL,2020-06-08,-64.714,-51.571,28.143,-65.571,-54.571,-46.571
6152,Bolivia,BOL,2020-06-09,-64.286,-51.0,27.857,-65.429,-54.143,-46.143
6153,Bolivia,BOL,2020-06-10,-63.571,-50.0,27.571,-65.143,-53.286,-45.714
6154,Bolivia,BOL,2020-06-11,-65.143,-52.571,28.286,-66.714,-55.714,-48.571
6155,Bolivia,BOL,2020-06-12,-64.857,-52.571,28.0,-66.429,-55.286,-48.286
6156,Bolivia,BOL,2020-06-13,-64.143,-50.571,27.571,-66.0,-54.429,-47.143
6157,Bolivia,BOL,2020-06-14,-64.0,-50.286,27.429,-65.857,-54.286,-46.714
6158,Bolivia,BOL,2020-06-15,-64.0,-50.286,27.286,-65.714,-54.143,-46.714
6159,Bolivia,BOL,2020-06-16,-63.857,-50.286,27.286,-65.429,-53.857,-46.714
6160,Bolivia,BOL,2020-06-17,-64.143,-50.714,27.429,-65.429,-54.143,-46.714
6161,Bolivia,BOL,2020-06-18,-61.857,-47.143,26.143,-63.143,-50.857,-43.286
6162,Bolivia,BOL,2020-06-19,-61.571,-46.571,25.857,-62.286,-50.286,-43.286
6163,Bolivia,BOL,2020-06-20,-62.0,-47.857,26.0,-62.571,-50.857,-44.0
6164,Bolivia,BOL,2020-06-21,-61.857,-47.571,26.0,-62.571,-50.857,-44.143
6165,Bolivia,BOL,2020-06-22,-64.857,-52.0,27.857,-65.429,-55.714,-48.714
6166,Bolivia,BOL,2020-06-23,-64.857,-51.0,27.714,-65.429,-55.857,-48.857
6167,Bolivia,BOL,2020-06-24,-65.571,-52.286,27.857,-66.286,-57.286,-49.571
6168,Bolivia,BOL,2020-06-25,-66.286,-53.571,28.286,-67.286,-58.714,-50.286
6169,Bolivia,BOL,2020-06-26,-67.143,-54.714,29.0,-68.429,-60.143,-50.857
6170,Bolivia,BOL,2020-06-27,-66.429,-53.857,28.857,-67.857,-59.571,-50.429
6171,Bolivia,BOL,2020-06-28,-65.571,-52.714,28.714,-67.286,-58.857,-49.714
6172,Bolivia,BOL,2020-06-29,-63.857,-49.857,27.429,-65.429,-55.714,-46.286
6173,Bolivia,BOL,2020-06-30,-65.0,-52.0,28.0,-66.286,-57.0,-47.143
6174,Bolivia,BOL,2020-07-01,-65.429,-52.286,28.286,-66.571,-57.143,-47.571
6175,Bolivia,BOL,2020-07-02,-65.714,-52.286,28.429,-66.571,-57.286,-47.857
6176,Bolivia,BOL,2020-07-03,-66.143,-52.857,28.571,-67.0,-57.857,-48.286
6177,Bolivia,BOL,2020-07-04,-66.571,-53.286,28.714,-67.286,-58.143,-48.571
6178,Bolivia,BOL,2020-07-05,-67.286,-54.286,28.714,-67.571,-58.571,-49.0
6179,Bolivia,BOL,2020-07-06,-66.0,-52.429,28.286,-66.714,-57.714,-48.571
6180,Bolivia,BOL,2020-07-07,-65.0,-51.0,28.0,-66.143,-57.143,-48.286
6181,Bolivia,BOL,2020-07-08,-64.286,-50.0,27.857,-65.429,-56.571,-48.0
6182,Bolivia,BOL,2020-07-09,-63.571,-49.0,27.571,-65.0,-56.0,-47.714
6183,Bolivia,BOL,2020-07-10,-62.714,-48.0,27.286,-64.429,-55.286,-47.286
6184,Bolivia,BOL,2020-07-11,-62.571,-47.857,27.143,-64.143,-55.0,-47.0
6185,Bolivia,BOL,2020-07-12,-62.429,-47.571,27.0,-63.857,-54.714,-46.857
6186,Bolivia,BOL,2020-07-13,-61.286,-46.571,26.571,-63.0,-53.571,-46.143
6187,Bolivia,BOL,2020-07-14,-60.0,-45.286,26.0,-61.571,-52.143,-45.286
6188,Bolivia,BOL,2020-07-15,-58.0,-42.571,25.143,-59.429,-49.857,-44.0
6189,Bolivia,BOL,2020-07-16,-57.714,-42.571,25.286,-60.143,-51.429,-44.571
6190,Bolivia,BOL,2020-07-17,-58.429,-44.143,25.857,-61.857,-54.429,-46.0
6191,Bolivia,BOL,2020-07-18,-58.571,-44.429,26.0,-62.0,-54.571,-46.286
6192,Bolivia,BOL,2020-07-19,-58.571,-44.571,26.143,-62.143,-54.571,-46.571
6193,Bolivia,BOL,2020-07-20,-58.571,-44.429,26.143,-61.857,-54.571,-46.429
6194,Bolivia,BOL,2020-07-21,-58.571,-44.714,26.286,-62.143,-54.857,-46.429
6195,Bolivia,BOL,2020-07-22,-59.0,-45.857,26.571,-63.0,-56.143,-46.571
6196,Bolivia,BOL,2020-07-23,-57.571,-44.143,25.714,-61.0,-53.429,-44.857
6197,Bolivia,BOL,2020-07-24,-57.0,-43.0,25.143,-59.429,-51.0,-43.429
6198,Bolivia,BOL,2020-07-25,-57.143,-43.143,25.143,-59.286,-51.0,-43.571
6199,Bolivia,BOL,2020-07-26,-57.0,-43.0,25.143,-59.143,-51.0,-43.571
6200,Bolivia,BOL,2020-07-27,-57.286,-43.571,25.286,-59.286,-51.429,-43.857
6201,Bolivia,BOL,2020-07-28,-57.429,-43.714,25.286,-59.143,-51.571,-43.714
6202,Bolivia,BOL,2020-07-29,-57.429,-43.714,25.286,-59.0,-51.571,-43.857
6203,Bolivia,BOL,2020-07-30,-57.857,-44.143,25.571,-59.143,-51.857,-44.286
6204,Bolivia,BOL,2020-07-31,-57.286,-43.429,25.429,-58.571,-51.286,-44.286
6205,Bolivia,BOL,2020-08-01,-56.857,-43.0,25.286,-58.286,-50.857,-44.0
6206,Bolivia,BOL,2020-08-02,-56.714,-42.857,25.143,-58.0,-50.571,-43.714
6207,Bolivia,BOL,2020-08-03,-56.143,-42.143,25.0,-58.0,-50.143,-43.286
6208,Bolivia,BOL,2020-08-04,-55.571,-41.429,24.857,-58.143,-49.857,-43.0
6209,Bolivia,BOL,2020-08-05,-54.571,-39.571,24.429,-57.429,-48.429,-42.429
6210,Bolivia,BOL,2020-08-06,-56.714,-42.857,25.429,-59.429,-50.857,-45.714
6211,Bolivia,BOL,2020-08-07,-57.714,-44.571,26.0,-61.286,-52.857,-46.857
6212,Bolivia,BOL,2020-08-08,-56.571,-42.286,25.571,-61.0,-52.286,-46.0
6213,Bolivia,BOL,2020-08-09,-56.286,-42.143,25.571,-61.0,-52.0,-45.857
6214,Bolivia,BOL,2020-08-10,-56.143,-42.0,25.429,-60.857,-51.714,-45.714
6215,Bolivia,BOL,2020-08-11,-56.429,-42.429,25.429,-61.0,-52.0,-45.857
6216,Bolivia,BOL,2020-08-12,-57.143,-44.0,25.714,-62.0,-53.286,-46.0
6217,Bolivia,BOL,2020-08-13,-54.571,-40.286,24.571,-60.0,-50.714,-42.143
6218,Bolivia,BOL,2020-08-14,-53.143,-38.286,23.714,-58.429,-48.571,-40.286
6219,Bolivia,BOL,2020-08-15,-53.857,-40.0,23.714,-58.143,-48.714,-40.571
6220,Bolivia,BOL,2020-08-16,-53.857,-39.857,23.571,-57.857,-48.571,-40.714
6221,Bolivia,BOL,2020-08-17,-54.0,-40.0,23.429,-57.143,-48.714,-40.429
6222,Bolivia,BOL,2020-08-18,-53.571,-39.429,23.143,-55.857,-48.286,-39.714
6223,Bolivia,BOL,2020-08-19,-54.0,-40.0,23.0,-54.857,-48.143,-39.429
6224,Bolivia,BOL,2020-08-20,-54.571,-40.429,23.0,-53.714,-47.857,-39.429
6225,Bolivia,BOL,2020-08-21,-54.571,-40.714,23.143,-52.857,-48.857,-39.714
6226,Bolivia,BOL,2020-08-22,-54.429,-40.429,23.143,-52.857,-48.714,-39.571
6227,Bolivia,BOL,2020-08-23,-54.0,-40.0,23.0,-52.714,-48.429,-38.714
6228,Bolivia,BOL,2020-08-24,-53.571,-39.571,22.714,-52.0,-47.857,-38.286
6229,Bolivia,BOL,2020-08-25,-53.286,-39.429,22.429,-51.429,-47.286,-38.143
6230,Bolivia,BOL,2020-08-26,-52.286,-38.429,22.0,-50.857,-46.429,-37.429
6231,Bolivia,BOL,2020-08-27,-51.143,-37.143,21.286,-50.143,-45.286,-36.429
6232,Bolivia,BOL,2020-08-28,-50.571,-36.714,20.714,-49.571,-44.571,-35.714
6233,Bolivia,BOL,2020-08-29,-50.286,-36.429,20.286,-49.286,-44.0,-35.286
6234,Bolivia,BOL,2020-08-30,-50.0,-36.143,20.0,-49.0,-43.429,-35.143
6235,Bolivia,BOL,2020-08-31,-50.0,-36.286,19.857,-49.0,-43.286,-34.857
6236,Bolivia,BOL,2020-09-01,-49.429,-35.571,19.571,-48.714,-42.857,-34.429
6237,Bolivia,BOL,2020-09-02,-48.857,-34.714,19.286,-48.286,-42.429,-34.143
6238,Bolivia,BOL,2020-09-03,-48.286,-34.286,19.143,-48.0,-42.429,-33.857
6239,Bolivia,BOL,2020-09-04,-47.429,-32.857,18.714,-47.143,-40.286,-32.714
6240,Bolivia,BOL,2020-09-05,-45.143,-29.429,17.714,-45.0,-38.571,-30.429
6241,Bolivia,BOL,2020-09-06,-43.714,-27.0,17.143,-43.857,-37.0,-29.286
6242,Bolivia,BOL,2020-09-07,-43.143,-26.429,17.0,-43.143,-36.857,-29.143
6243,Bolivia,BOL,2020-09-08,-43.0,-26.286,17.0,-43.143,-36.714,-29.143
6244,Bolivia,BOL,2020-09-09,-42.857,-26.143,16.857,-42.714,-36.429,-28.857
6245,Bolivia,BOL,2020-09-10,-42.571,-26.143,16.714,-42.0,-35.857,-28.714
6246,Bolivia,BOL,2020-09-11,-42.143,-25.857,16.429,-41.0,-35.571,-28.286
6247,Bolivia,BOL,2020-09-12,-41.286,-24.571,15.857,-39.571,-34.0,-27.0
6248,Bolivia,BOL,2020-09-13,-40.286,-23.286,15.429,-38.143,-32.286,-25.857
6249,Bolivia,BOL,2020-09-14,-40.571,-23.857,15.571,-38.429,-32.571,-26.143
6250,Bolivia,BOL,2020-09-15,-40.571,-24.0,15.571,-38.143,-32.429,-25.429
6251,Bolivia,BOL,2020-09-16,-40.429,-24.143,15.571,-38.0,-32.143,-25.0
6252,Bolivia,BOL,2020-09-17,-40.857,-24.571,15.714,-38.286,-32.714,-24.714
6253,Bolivia,BOL,2020-09-18,-41.143,-24.857,15.857,-38.714,-33.143,-24.429
6254,Bolivia,BOL,2020-09-19,-40.857,-24.429,15.857,-38.143,-32.714,-24.0
6255,Bolivia,BOL,2020-09-20,-40.571,-23.857,15.857,-37.714,-32.286,-23.429
6256,Bolivia,BOL,2020-09-21,-38.857,-21.857,15.286,-36.286,-30.0,-22.571
6257,Bolivia,BOL,2020-09-22,-39.143,-21.571,15.143,-36.429,-30.0,-22.714
6258,Bolivia,BOL,2020-09-23,-39.429,-21.0,15.0,-36.429,-30.0,-22.571
6259,Bolivia,BOL,2020-09-24,-40.143,-21.143,15.143,-36.571,-29.571,-24.286
6260,Bolivia,BOL,2020-09-25,-40.429,-21.0,15.0,-36.286,-29.286,-24.286
6261,Bolivia,BOL,2020-09-26,-40.857,-21.0,14.857,-36.286,-29.286,-24.143
6262,Bolivia,BOL,2020-09-27,-41.286,-20.857,14.714,-36.143,-29.286,-24.286
6263,Bolivia,BOL,2020-09-28,-43.286,-22.286,15.143,-37.0,-31.429,-24.286
6264,Bolivia,BOL,2020-09-29,-43.429,-22.286,15.0,-36.857,-31.571,-24.0
6265,Bolivia,BOL,2020-09-30,-43.571,-22.429,14.857,-36.571,-31.714,-24.143
6266,Bolivia,BOL,2020-10-01,-43.143,-21.429,14.143,-36.0,-31.571,-21.857
6267,Bolivia,BOL,2020-10-02,-42.571,-20.429,13.714,-35.571,-31.143,-21.286
6268,Bolivia,BOL,2020-10-03,-41.571,-19.0,13.143,-34.571,-30.286,-20.857
6269,Bolivia,BOL,2020-10-04,-40.143,-17.286,12.429,-33.143,-28.714,-20.286
6270,Bolivia,BOL,2020-10-05,-39.429,-16.571,11.857,-32.714,-27.857,-20.143
6271,Bolivia,BOL,2020-10-06,-38.857,-16.0,11.429,-32.286,-27.286,-20.0
6272,Bolivia,BOL,2020-10-07,-38.143,-15.429,11.143,-31.857,-26.857,-19.571
6273,Bolivia,BOL,2020-10-08,-37.143,-15.0,11.0,-31.286,-26.714,-19.286
6274,Bolivia,BOL,2020-10-09,-36.857,-15.143,11.0,-30.857,-26.857,-19.143
6275,Bolivia,BOL,2020-10-10,-36.286,-15.0,11.0,-30.571,-26.857,-18.429
6276,Bolivia,BOL,2020-10-11,-35.571,-15.0,11.0,-30.286,-26.857,-17.571
6277,Bolivia,BOL,2020-10-12,-35.143,-15.0,11.0,-29.714,-27.0,-17.286
6278,Bolivia,BOL,2020-10-13,-34.714,-15.0,11.286,-29.571,-27.286,-17.143
6279,Bolivia,BOL,2020-10-14,-34.143,-14.286,11.286,-28.286,-27.0,-16.714
6280,Bolivia,BOL,2020-10-15,-33.571,-13.0,11.286,-26.429,-26.714,-16.571
6281,Bolivia,BOL,2020-10-16,-33.429,-12.0,11.429,-26.143,-27.143,-16.429
6282,Bolivia,BOL,2020-10-17,-34.0,-11.286,12.0,-27.429,-28.143,-16.571
6283,Bolivia,BOL,2020-10-18,-37.571,-15.286,13.286,-31.143,-29.571,-19.429
6284,Bolivia,BOL,2020-10-19,-38.143,-15.857,13.571,-31.857,-30.571,-19.429
6285,Bolivia,BOL,2020-10-20,-38.143,-16.0,13.571,-31.857,-30.857,-19.143
6286,Bolivia,BOL,2020-10-21,-38.571,-16.857,13.857,-33.714,-31.714,-19.0
6287,Bolivia,BOL,2020-10-22,-39.143,-18.286,14.143,-36.143,-32.286,-18.714
6288,Bolivia,BOL,2020-10-23,-39.0,-19.0,14.0,-36.857,-31.571,-18.429
6289,Bolivia,BOL,2020-10-24,-38.429,-19.714,13.429,-35.857,-30.429,-18.143
6290,Bolivia,BOL,2020-10-25,-35.0,-15.714,12.286,-32.0,-29.0,-15.429
6291,Bolivia,BOL,2020-10-26,-34.571,-15.429,12.143,-32.0,-28.429,-15.0
6292,Bolivia,BOL,2020-10-27,-34.143,-15.286,12.0,-32.286,-28.0,-14.857
6293,Bolivia,BOL,2020-10-28,-33.857,-15.286,11.714,-31.714,-27.571,-14.714
6294,Bolivia,BOL,2020-10-29,-33.714,-15.286,11.429,-31.286,-27.857,-14.857
6295,Bolivia,BOL,2020-10-30,-33.714,-15.143,11.286,-30.429,-28.571,-15.0
6296,Bolivia,BOL,2020-10-31,-33.429,-14.571,11.143,-29.571,-27.714,-15.429
6297,Bolivia,BOL,2020-11-01,-33.429,-14.286,10.857,-29.857,-27.714,-15.714
6298,Bolivia,BOL,2020-11-02,-35.714,-17.714,11.714,-32.0,-29.429,-22.857
6299,Bolivia,BOL,2020-11-03,-36.286,-18.286,11.571,-32.0,-30.286,-23.429
6300,Bolivia,BOL,2020-11-04,-36.286,-18.0,11.571,-32.143,-30.571,-23.571
6301,Bolivia,BOL,2020-11-05,-36.0,-17.143,11.429,-32.286,-30.286,-23.429
6302,Bolivia,BOL,2020-11-06,-38.429,-20.857,12.714,-34.286,-30.857,-26.0
6303,Bolivia,BOL,2020-11-07,-38.286,-21.143,12.714,-34.714,-31.857,-25.0
6304,Bolivia,BOL,2020-11-08,-37.857,-21.143,12.857,-34.143,-31.429,-24.286
6305,Bolivia,BOL,2020-11-09,-35.143,-17.571,11.857,-31.714,-29.571,-17.0
6306,Bolivia,BOL,2020-11-10,-34.429,-16.714,11.857,-31.286,-28.714,-16.429
6307,Bolivia,BOL,2020-11-11,-34.0,-16.571,11.714,-30.571,-28.429,-16.143
6308,Bolivia,BOL,2020-11-12,-33.857,-17.143,11.714,-30.429,-28.286,-16.0
6309,Bolivia,BOL,2020-11-13,-30.857,-13.571,10.286,-28.571,-27.143,-13.0
6310,Bolivia,BOL,2020-11-14,-30.0,-13.286,10.0,-28.143,-26.571,-12.714
6311,Bolivia,BOL,2020-11-15,-29.143,-12.714,9.714,-27.286,-26.429,-12.571
6312,Bolivia,BOL,2020-11-16,-29.0,-12.571,9.571,-27.143,-26.429,-12.429
6313,Bolivia,BOL,2020-11-17,-29.143,-12.857,9.571,-27.286,-26.571,-12.143
6314,Bolivia,BOL,2020-11-18,-29.571,-13.429,9.857,-27.857,-27.0,-12.571
6315,Bolivia,BOL,2020-11-19,-29.286,-13.286,9.857,-27.429,-26.857,-12.429
6316,Bolivia,BOL,2020-11-20,-29.143,-13.286,9.857,-27.286,-26.714,-12.286
6317,Bolivia,BOL,2020-11-21,-29.143,-13.286,9.714,-27.143,-26.571,-12.143
6318,Bolivia,BOL,2020-11-22,-29.286,-13.286,9.571,-27.286,-26.571,-12.0
6319,Bolivia,BOL,2020-11-23,-29.429,-13.571,9.571,-27.143,-26.571,-12.0
6320,Bolivia,BOL,2020-11-24,-29.286,-13.429,9.429,-26.714,-26.286,-11.857
6321,Bolivia,BOL,2020-11-25,-28.857,-13.143,9.143,-26.429,-25.857,-11.143
6322,Bolivia,BOL,2020-11-26,-28.857,-13.286,9.0,-26.429,-25.857,-10.857
6323,Bolivia,BOL,2020-11-27,-28.571,-13.286,8.857,-26.429,-26.0,-10.714
6324,Bolivia,BOL,2020-11-28,-28.143,-13.0,8.857,-26.143,-25.714,-10.429
6325,Bolivia,BOL,2020-11-29,-27.714,-12.857,8.857,-26.143,-25.429,-10.286
6326,Bolivia,BOL,2020-11-30,-27.286,-12.429,8.714,-25.857,-25.286,-10.0
6327,Bolivia,BOL,2020-12-01,-26.714,-11.857,8.714,-25.571,-25.143,-9.857
6328,Bolivia,BOL,2020-12-02,-26.0,-11.0,8.429,-25.0,-24.571,-9.571
6329,Bolivia,BOL,2020-12-03,-25.429,-10.143,8.286,-24.429,-24.143,-9.286
6330,Bolivia,BOL,2020-12-04,-25.143,-9.286,8.143,-24.0,-23.714,-9.143
6331,Bolivia,BOL,2020-12-05,-24.857,-8.714,8.0,-23.286,-23.714,-9.286
6332,Bolivia,BOL,2020-12-06,-24.143,-7.857,8.0,-22.571,-23.571,-8.857
6333,Bolivia,BOL,2020-12-07,-23.286,-6.714,7.714,-21.857,-22.571,-8.714
6334,Bolivia,BOL,2020-12-08,-22.857,-6.286,7.429,-21.143,-21.714,-8.143
6335,Bolivia,BOL,2020-12-09,-23.0,-6.286,7.571,-20.857,-21.857,-8.143
6336,Bolivia,BOL,2020-12-10,-22.429,-5.429,7.429,-19.857,-21.0,-8.143
6337,Bolivia,BOL,2020-12-11,-21.857,-4.714,7.143,-19.0,-20.286,-7.857
6338,Bolivia,BOL,2020-12-12,-21.286,-4.0,6.857,-18.286,-19.429,-7.286
6339,Bolivia,BOL,2020-12-13,-20.714,-3.143,6.571,-17.0,-18.286,-6.571
6340,Bolivia,BOL,2020-12-14,-20.714,-3.0,6.857,-16.714,-18.0,-6.714
6341,Bolivia,BOL,2020-12-15,-19.571,-1.429,6.714,-15.714,-17.0,-6.714
6342,Bolivia,BOL,2020-12-16,-18.143,0.429,6.286,-14.429,-15.429,-6.286
6343,Bolivia,BOL,2020-12-17,-17.143,1.429,6.143,-13.429,-14.571,-5.857
6344,Bolivia,BOL,2020-12-18,-16.429,2.429,6.0,-12.429,-13.571,-5.714
6345,Bolivia,BOL,2020-12-19,-15.714,3.429,5.857,-11.143,-12.857,-5.429
6346,Bolivia,BOL,2020-12-20,-14.857,4.429,5.714,-10.0,-12.429,-4.857
6347,Bolivia,BOL,2020-12-21,-13.286,6.143,5.143,-8.571,-11.143,-4.571
6348,Bolivia,BOL,2020-12-22,-12.0,7.571,4.857,-6.714,-10.0,-4.714
6349,Bolivia,BOL,2020-12-23,-10.143,10.286,4.429,-3.571,-7.857,-4.857
6350,Bolivia,BOL,2020-12-24,-8.571,15.0,4.0,-0.714,-5.714,-5.571
6351,Bolivia,BOL,2020-12-25,-12.571,9.714,5.714,-5.143,-8.0,-13.429
6352,Bolivia,BOL,2020-12-26,-15.0,7.143,6.714,-8.143,-10.0,-15.857
6353,Bolivia,BOL,2020-12-27,-17.0,5.286,7.286,-9.429,-11.429,-17.0
6354,Bolivia,BOL,2020-12-28,-18.571,4.0,8.0,-10.286,-12.714,-18.0
6355,Bolivia,BOL,2020-12-29,-20.429,2.571,8.571,-11.571,-14.286,-18.857
6356,Bolivia,BOL,2020-12-30,-22.429,0.857,9.143,-13.0,-16.143,-19.571
6357,Bolivia,BOL,2020-12-31,-23.857,0.429,9.571,-14.286,-17.571,-20.143
6358,Bolivia,BOL,2021-01-01,-25.429,-1.143,10.0,-16.0,-19.429,-21.286
6359,Bolivia,BOL,2021-01-02,-29.0,-5.429,11.714,-18.0,-21.286,-25.286
6360,Bolivia,BOL,2021-01-03,-32.429,-9.714,13.0,-19.714,-23.286,-28.857
6361,Bolivia,BOL,2021-01-04,-33.286,-9.714,13.143,-20.429,-24.0,-29.286
6362,Bolivia,BOL,2021-01-05,-35.0,-11.286,13.857,-22.0,-25.571,-30.143
6363,Bolivia,BOL,2021-01-06,-37.0,-13.857,14.857,-25.143,-27.571,-30.857
6364,Bolivia,BOL,2021-01-07,-39.143,-19.571,15.714,-28.857,-30.429,-31.143
6365,Bolivia,BOL,2021-01-08,-35.429,-14.286,14.571,-24.714,-28.429,-23.571
6366,Bolivia,BOL,2021-01-09,-31.571,-9.143,12.857,-22.0,-26.714,-18.286
6367,Bolivia,BOL,2021-01-10,-28.857,-5.286,11.857,-21.286,-25.714,-15.571
6368,Bolivia,BOL,2021-01-11,-28.286,-5.429,11.571,-21.143,-25.429,-15.143
6369,Bolivia,BOL,2021-01-12,-30.286,-8.286,12.286,-25.429,-28.0,-16.714
6370,Bolivia,BOL,2021-01-13,-30.429,-8.857,11.714,-26.286,-28.571,-17.571
6371,Bolivia,BOL,2021-01-14,-30.714,-9.857,11.143,-26.857,-29.143,-18.571
6372,Bolivia,BOL,2021-01-15,-31.429,-11.286,10.714,-27.714,-30.143,-19.857
6373,Bolivia,BOL,2021-01-16,-32.571,-12.714,10.571,-29.286,-31.714,-21.571
6374,Bolivia,BOL,2021-01-17,-35.857,-16.571,11.429,-33.0,-35.571,-25.571
6375,Bolivia,BOL,2021-01-18,-36.714,-17.857,11.429,-34.571,-37.286,-26.857
6376,Bolivia,BOL,2021-01-19,-35.571,-16.714,10.571,-33.857,-36.714,-26.286
6377,Bolivia,BOL,2021-01-20,-35.714,-17.286,10.714,-34.857,-37.429,-26.429
6378,Bolivia,BOL,2021-01-21,-35.571,-17.143,10.714,-34.286,-37.143,-26.286
6379,Bolivia,BOL,2021-01-22,-37.286,-19.0,12.286,-36.143,-38.571,-30.714
6380,Bolivia,BOL,2021-01-23,-37.429,-19.286,12.714,-36.429,-38.429,-30.857
6381,Bolivia,BOL,2021-01-24,-36.286,-18.0,12.429,-35.429,-36.714,-29.429
6382,Bolivia,BOL,2021-01-25,-36.429,-18.286,12.429,-35.429,-36.429,-29.0
6383,Bolivia,BOL,2021-01-26,-35.714,-17.714,12.143,-33.429,-35.143,-28.286
6384,Bolivia,BOL,2021-01-27,-35.857,-17.857,12.143,-32.857,-34.857,-28.0
6385,Bolivia,BOL,2021-01-28,-36.571,-18.714,12.714,-33.714,-35.571,-28.143
6386,Bolivia,BOL,2021-01-29,-34.714,-16.429,11.286,-32.143,-33.714,-23.143
6387,Bolivia,BOL,2021-01-30,-33.714,-15.143,10.571,-31.429,-32.714,-21.857
6388,Bolivia,BOL,2021-01-31,-33.286,-14.143,10.286,-31.571,-32.571,-21.286
6389,Bolivia,BOL,2021-02-01,-32.857,-13.429,10.143,-31.714,-32.143,-21.0
6390,Bolivia,BOL,2021-02-02,-32.429,-12.429,9.857,-31.857,-31.714,-20.714
6391,Bolivia,BOL,2021-02-03,-32.0,-11.714,9.714,-32.143,-31.714,-20.429
6392,Bolivia,BOL,2021-02-04,-31.429,-11.0,9.429,-32.714,-31.571,-20.0
6393,Bolivia,BOL,2021-02-05,-31.143,-10.714,9.429,-33.0,-31.571,-19.714
6394,Bolivia,BOL,2021-02-06,-30.857,-10.429,9.429,-33.0,-31.429,-19.571
6395,Bolivia,BOL,2021-02-07,-30.714,-10.571,9.429,-33.286,-31.0,-19.571
6396,Bolivia,BOL,2021-02-08,-30.714,-10.571,9.571,-33.286,-31.286,-19.429
6397,Bolivia,BOL,2021-02-09,-30.714,-10.429,9.714,-33.0,-31.571,-19.286
6398,Bolivia,BOL,2021-02-10,-30.571,-10.143,9.857,-32.429,-31.429,-19.143
6399,Bolivia,BOL,2021-02-11,-30.0,-9.429,9.571,-31.714,-30.857,-18.714
6400,Bolivia,BOL,2021-02-12,-29.429,-8.429,9.143,-30.714,-30.429,-18.429
6401,Bolivia,BOL,2021-02-13,-29.0,-6.714,8.571,-28.857,-29.714,-18.571
6402,Bolivia,BOL,2021-02-14,-30.286,-8.714,8.857,-28.857,-29.714,-20.286
6403,Bolivia,BOL,2021-02-15,-33.857,-13.0,10.429,-31.429,-31.571,-26.857
6404,Bolivia,BOL,2021-02-16,-39.0,-18.857,12.143,-35.286,-35.0,-34.0
6405,Bolivia,BOL,2021-02-17,-39.571,-19.714,11.714,-36.0,-35.429,-34.714
6406,Bolivia,BOL,2021-02-18,-40.143,-20.286,11.857,-36.143,-35.857,-35.0
6407,Bolivia,BOL,2021-02-19,-40.429,-21.143,12.143,-36.143,-35.714,-35.0
6408,Bolivia,BOL,2021-02-20,-40.429,-22.714,12.429,-36.714,-35.857,-34.571
6409,Bolivia,BOL,2021-02-21,-37.857,-19.429,11.429,-34.714,-34.571,-31.857
6410,Bolivia,BOL,2021-02-22,-34.143,-15.429,9.571,-31.286,-32.143,-24.857
6411,Bolivia,BOL,2021-02-23,-28.714,-9.857,7.571,-26.714,-28.0,-17.286
6412,Bolivia,BOL,2021-02-24,-27.857,-9.286,7.571,-25.143,-26.714,-16.0
6413,Bolivia,BOL,2021-02-25,-27.429,-9.143,7.286,-24.143,-25.714,-15.429
6414,Bolivia,BOL,2021-02-26,-27.286,-9.143,7.143,-23.714,-25.429,-15.0
6415,Bolivia,BOL,2021-02-27,-27.0,-8.857,7.0,-23.143,-25.0,-14.714
6416,Bolivia,BOL,2021-02-28,-26.143,-8.0,6.714,-22.571,-24.143,-14.0
6417,Bolivia,BOL,2021-03-01,-26.0,-7.571,6.714,-22.286,-23.857,-13.857
6418,Bolivia,BOL,2021-03-02,-25.714,-7.143,6.714,-22.0,-23.429,-13.571
6419,Bolivia,BOL,2021-03-03,-25.429,-6.714,6.714,-21.857,-23.143,-13.571
6420,Bolivia,BOL,2021-03-04,-25.571,-6.571,6.857,-22.0,-23.857,-13.571
6421,Bolivia,BOL,2021-03-05,-25.571,-6.143,6.857,-21.429,-24.286,-13.571
6422,Bolivia,BOL,2021-03-06,-25.143,-4.286,6.714,-21.143,-23.857,-13.429
6423,Bolivia,BOL,2021-03-07,-29.143,-9.0,7.857,-26.286,-25.429,-16.286
6424,Bolivia,BOL,2021-03-08,-28.286,-8.571,7.857,-25.714,-25.286,-16.429
6425,Bolivia,BOL,2021-03-09,-28.143,-8.429,7.857,-25.286,-25.714,-16.429
6426,Bolivia,BOL,2021-03-10,-28.0,-8.143,7.857,-25.0,-25.857,-16.143
6427,Bolivia,BOL,2021-03-11,-27.714,-8.0,7.857,-24.714,-25.429,-15.857
6428,Bolivia,BOL,2021-03-12,-27.143,-7.857,7.714,-24.714,-24.857,-15.571
6429,Bolivia,BOL,2021-03-13,-27.0,-9.286,7.857,-24.857,-25.143,-15.857
6430,Bolivia,BOL,2021-03-14,-22.714,-4.571,6.857,-18.571,-24.0,-13.286
6431,Bolivia,BOL,2021-03-15,-23.286,-4.857,6.857,-19.0,-24.143,-12.714
6432,Bolivia,BOL,2021-03-16,-23.429,-5.143,6.857,-19.286,-24.286,-12.429
6433,Bolivia,BOL,2021-03-17,-23.857,-5.714,7.0,-19.429,-24.857,-12.286
6434,Bolivia,BOL,2021-03-18,-23.143,-4.429,6.857,-19.143,-24.286,-11.857
